Timestamp;Temperatura;ss_max;ss_min
11-01-2023 15:32;1.07;8;-2
11-01-2023 15:33;1.24;8;-2
11-01-2023 15:37;1.47;8;-2
11-01-2023 15:38;1.56;8;-2
11-01-2023 15:39;1.64;8;-2
11-01-2023 15:40;1.64;8;-2
11-01-2023 15:41;1.69;8;-2
11-01-2023 15:42;1.7;8;-2
11-01-2023 15:44;1.72;8;-2
11-01-2023 15:46;1.75;8;-2
11-01-2023 15:47;1.75;8;-2
11-01-2023 15:49;1.75;8;-2
11-01-2023 15:50;1.74;8;-2
11-01-2023 15:54;1.71;8;-2
11-01-2023 15:56;1.66;8;-2
11-01-2023 15:57;1.66;8;-2
11-01-2023 15:58;1.63;8;-2
11-01-2023 15:59;1.6;8;-2
11-01-2023 16:00;1.6;8;-2
11-01-2023 16:01;1.55;8;-2
11-01-2023 16:03;1.53;8;-2
11-01-2023 16:04;1.48;8;-2
11-01-2023 16:07;1.39;8;-2
11-01-2023 16:08;1.36;8;-2
11-01-2023 16:11;1.27;8;-2
11-01-2023 16:12;1.27;8;-2
11-01-2023 16:13;1.23;8;-2
11-01-2023 16:15;1.12;8;-2
11-01-2023 16:16;1.12;8;-2
11-01-2023 16:17;1.12;8;-2
11-01-2023 16:19;1.04;8;-2
11-01-2023 16:20;1.04;8;-2
11-01-2023 16:21;1;8;-2
11-01-2023 16:24;0.91;8;-2
11-01-2023 16:26;0.88;8;-2
11-01-2023 16:27;0.84;8;-2
11-01-2023 16:28;0.8;8;-2
11-01-2023 16:29;0.8;8;-2
11-01-2023 16:30;0.76;8;-2
11-01-2023 16:31;0.73;8;-2
11-01-2023 16:34;0.66;8;-2
11-01-2023 16:35;0.66;8;-2
11-01-2023 16:36;0.62;8;-2
11-01-2023 16:37;0.59;8;-2
11-01-2023 16:39;0.55;8;-2
11-01-2023 16:41;0.51;8;-2
11-01-2023 16:43;0.46;8;-2
11-01-2023 16:47;0.39;8;-2
11-01-2023 16:51;0.31;8;-2
11-01-2023 16:54;0.25;8;-2
11-01-2023 16:57;0.21;8;-2
11-01-2023 17:00;0.15;8;-2
11-01-2023 17:01;0.13;8;-2
11-01-2023 17:04;0.09;8;-2
11-01-2023 17:08;0.04;8;-2
11-01-2023 17:09;0.02;8;-2
11-01-2023 17:11;0.01;8;-2
11-01-2023 17:13;-0.01;8;-2
11-01-2023 17:14;-0.01;8;-2
11-01-2023 17:17;-0.05;8;-2
11-01-2023 17:19;-0.11;8;-2
11-01-2023 17:20;-0.11;8;-2
11-01-2023 17:21;-0.1;8;-2
11-01-2023 17:23;-0.12;8;-2
11-01-2023 17:24;-0.13;8;-2
11-01-2023 17:27;-0.16;8;-2
11-01-2023 17:31;-0.2;8;-2
11-01-2023 17:32;-0.2;8;-2
11-01-2023 17:34;-0.24;8;-2
11-01-2023 17:37;-0.27;8;-2
11-01-2023 17:38;-0.27;8;-2
11-01-2023 17:40;-0.29;8;-2
11-01-2023 17:41;-0.29;8;-2
11-01-2023 17:44;-0.31;8;-2
11-01-2023 17:47;-0.34;8;-2
11-01-2023 17:48;-0.35;8;-2
11-01-2023 17:50;-0.36;8;-2
11-01-2023 17:51;-0.37;8;-2
11-01-2023 17:53;-0.38;8;-2
11-01-2023 17:54;-0.39;8;-2
11-01-2023 17:57;-0.39;8;-2
11-01-2023 17:58;-0.41;8;-2
11-01-2023 18:01;-0.44;8;-2
11-01-2023 18:03;-0.44;8;-2
11-01-2023 18:04;-0.46;8;-2
11-01-2023 18:06;-0.47;8;-2
11-01-2023 18:07;-0.48;8;-2
11-01-2023 18:10;-0.51;8;-2
11-01-2023 18:11;-0.51;8;-2
11-01-2023 18:12;-0.51;8;-2
11-01-2023 18:14;-0.52;8;-2
11-01-2023 18:15;-0.52;8;-2
11-01-2023 18:16;-0.53;8;-2
11-01-2023 18:18;-0.54;8;-2
11-01-2023 18:20;-0.56;8;-2
11-01-2023 18:21;-0.56;8;-2
11-01-2023 18:22;-0.57;8;-2
11-01-2023 18:23;-0.58;8;-2
11-01-2023 18:24;-0.58;8;-2
11-01-2023 18:25;-0.58;8;-2
11-01-2023 18:28;-0.59;8;-2
11-01-2023 18:29;-0.58;8;-2
11-01-2023 18:30;-0.58;8;-2
11-01-2023 18:31;-0.59;8;-2
11-01-2023 18:32;-0.61;8;-2
11-01-2023 18:33;-0.61;8;-2
11-01-2023 18:35;-0.51;8;-2
11-01-2023 18:37;-0.14;8;-2
11-01-2023 18:38;-0.14;8;-2
11-01-2023 18:39;0.14;8;-2
11-01-2023 18:40;0.14;8;-2
11-01-2023 18:41;0.35;8;-2
11-01-2023 18:44;0.58;8;-2
11-01-2023 18:47;0.69;8;-2
11-01-2023 18:48;0.69;8;-2
11-01-2023 18:50;0.72;8;-2
11-01-2023 18:51;0.72;8;-2
11-01-2023 18:54;0.72;8;-2
11-01-2023 18:55;0.71;8;-2
11-01-2023 18:56;0.68;8;-2
11-01-2023 18:58;0.65;8;-2
11-01-2023 19:00;0.63;8;-2
11-01-2023 19:02;0.57;8;-2
11-01-2023 19:03;0.57;8;-2
11-01-2023 19:04;0.55;8;-2
11-01-2023 19:07;0.49;8;-2
11-01-2023 19:08;0.46;8;-2
11-01-2023 19:09;0.46;8;-2
11-01-2023 19:10;0.44;8;-2
11-01-2023 19:11;0.4;8;-2
11-01-2023 19:12;0.4;8;-2
11-01-2023 19:13;0.37;8;-2
11-01-2023 19:15;0.34;8;-2
11-01-2023 19:17;0.26;8;-2
11-01-2023 19:18;0.28;8;-2
11-01-2023 19:19;0.25;8;-2
11-01-2023 19:20;0.25;8;-2
11-01-2023 19:21;0.24;8;-2
11-01-2023 19:25;0.17;8;-2
11-01-2023 19:26;0.17;8;-2
11-01-2023 19:28;0.13;8;-2
11-01-2023 19:31;0.11;8;-2
11-01-2023 19:34;0.05;8;-2
11-01-2023 19:38;0;8;-2
11-01-2023 19:39;0;8;-2
11-01-2023 19:40;0;8;-2
11-01-2023 19:44;-0.06;8;-2
11-01-2023 19:45;-0.11;8;-2
11-01-2023 19:47;-0.1;8;-2
11-01-2023 19:48;-0.11;8;-2
11-01-2023 19:51;-0.14;8;-2
11-01-2023 19:52;-0.14;8;-2
11-01-2023 19:53;-0.15;8;-2
11-01-2023 19:55;-0.18;8;-2
11-01-2023 19:59;-0.22;8;-2
11-01-2023 20:01;-0.23;8;-2
11-01-2023 20:04;-0.26;8;-2
11-01-2023 20:05;-0.27;8;-2
11-01-2023 20:06;-0.27;8;-2
11-01-2023 20:08;-0.29;8;-2
11-01-2023 20:10;-0.3;8;-2
11-01-2023 20:15;-0.32;8;-2
11-01-2023 20:18;-0.35;8;-2
11-01-2023 20:19;-0.36;8;-2
11-01-2023 20:23;-0.4;8;-2
11-01-2023 20:24;-0.4;8;-2
11-01-2023 20:25;-0.41;8;-2
11-01-2023 20:27;-0.42;8;-2
11-01-2023 20:28;-0.42;8;-2
11-01-2023 20:31;-0.44;8;-2
11-01-2023 20:35;-0.47;8;-2
11-01-2023 20:36;-0.47;8;-2
11-01-2023 20:37;-0.47;8;-2
11-01-2023 20:40;-0.54;8;-2
11-01-2023 20:41;-0.5;8;-2
11-01-2023 20:44;-0.52;8;-2
11-01-2023 20:45;-0.52;8;-2
11-01-2023 20:47;-0.53;8;-2
11-01-2023 20:48;-0.53;8;-2
11-01-2023 20:50;-0.54;8;-2
11-01-2023 20:52;-0.55;8;-2
11-01-2023 20:54;-0.53;8;-2
11-01-2023 20:55;-0.5;8;-2
11-01-2023 20:57;-0.48;8;-2
11-01-2023 20:58;-0.35;8;-2
11-01-2023 21:01;-0.25;8;-2
11-01-2023 21:02;-0.25;8;-2
11-01-2023 21:03;-0.21;8;-2
11-01-2023 21:05;-0.18;8;-2
11-01-2023 21:07;-0.16;8;-2
11-01-2023 21:08;-0.14;8;-2
11-01-2023 21:10;-0.05;8;-2
11-01-2023 21:11;0;8;-2
11-01-2023 21:12;0;8;-2
11-01-2023 21:13;0.19;8;-2
11-01-2023 21:14;0.3;8;-2
11-01-2023 21:15;0.37;8;-2
11-01-2023 21:16;0.44;8;-2
11-01-2023 21:17;0.51;8;-2
11-01-2023 21:19;0.6;8;-2
11-01-2023 21:20;0.6;8;-2
11-01-2023 21:21;0.65;8;-2
11-01-2023 21:22;0.65;8;-2
11-01-2023 21:24;0.67;8;-2
11-01-2023 21:25;0.72;8;-2
11-01-2023 21:26;0.72;8;-2
11-01-2023 21:27;0.72;8;-2
11-01-2023 21:28;0.72;8;-2
11-01-2023 21:30;0.76;8;-2
11-01-2023 21:32;0.83;8;-2
11-01-2023 21:33;0.88;8;-2
11-01-2023 21:34;0.9;8;-2
11-01-2023 21:37;0.96;8;-2
11-01-2023 21:39;0.91;8;-2
11-01-2023 21:40;0.91;8;-2
11-01-2023 21:41;0.91;8;-2
11-01-2023 21:43;0.9;8;-2
11-01-2023 21:45;0.85;8;-2
11-01-2023 21:46;0.85;8;-2
11-01-2023 21:48;0.8;8;-2
11-01-2023 21:49;0.8;8;-2
11-01-2023 21:53;0.71;8;-2
11-01-2023 21:54;0.69;8;-2
11-01-2023 21:55;0.69;8;-2
11-01-2023 21:56;0.66;8;-2
11-01-2023 21:58;0.63;8;-2
11-01-2023 21:59;0.6;8;-2
11-01-2023 22:01;0.57;8;-2
11-01-2023 22:02;0.53;8;-2
11-01-2023 22:03;0.5;8;-2
11-01-2023 22:04;0.5;8;-2
11-01-2023 22:05;0.48;8;-2
11-01-2023 22:07;0.45;8;-2
11-01-2023 22:08;0.41;8;-2
11-01-2023 22:11;0.35;8;-2
11-01-2023 22:13;0.32;8;-2
11-01-2023 22:14;0.3;8;-2
11-01-2023 22:16;0.28;8;-2
11-01-2023 22:19;0.16;8;-2
11-01-2023 22:20;0.22;8;-2
11-01-2023 22:22;0.17;8;-2
11-01-2023 22:23;0.15;8;-2
11-01-2023 22:25;0.13;8;-2
11-01-2023 22:26;0.09;8;-2
11-01-2023 22:28;0.11;8;-2
11-01-2023 22:29;0.09;8;-2
11-01-2023 22:31;0.11;8;-2
11-01-2023 22:35;0.42;8;-2
11-01-2023 22:36;0.42;8;-2
11-01-2023 22:40;0.65;8;-2
11-01-2023 22:42;0.69;8;-2
11-01-2023 22:43;0.75;8;-2
11-01-2023 22:44;0.75;8;-2
11-01-2023 22:45;0.79;8;-2
11-01-2023 22:46;0.83;8;-2
11-01-2023 22:52;0.91;8;-2
11-01-2023 22:57;0.9;8;-2
11-01-2023 22:58;0.89;8;-2
11-01-2023 22:59;0.89;8;-2
11-01-2023 23:01;0.86;8;-2
11-01-2023 23:02;0.86;8;-2
11-01-2023 23:05;0.86;8;-2
11-01-2023 23:07;0.77;8;-2
11-01-2023 23:09;0.73;8;-2
11-01-2023 23:11;0.71;8;-2
11-01-2023 23:14;0.65;8;-2
11-01-2023 23:15;0.62;8;-2
11-01-2023 23:18;0.55;8;-2
11-01-2023 23:19;0.52;8;-2
11-01-2023 23:20;0.52;8;-2
11-01-2023 23:22;0.51;8;-2
11-01-2023 23:24;0.6;8;-2
11-01-2023 23:27;0.83;8;-2
11-01-2023 23:28;0.96;8;-2
11-01-2023 23:32;1.22;8;-2
11-01-2023 23:33;1.4;8;-2
11-01-2023 23:35;1.51;8;-2
11-01-2023 23:37;1.78;8;-2
11-01-2023 23:38;1.78;8;-2
11-01-2023 23:39;1.96;8;-2
11-01-2023 23:42;2.22;8;-2
11-01-2023 23:45;2.41;8;-2
11-01-2023 23:49;2.5;8;-2
11-01-2023 23:51;2.56;8;-2
11-01-2023 23:52;2.57;8;-2
11-01-2023 23:54;2.57;8;-2
11-01-2023 23:55;2.56;8;-2
11-01-2023 23:56;2.55;8;-2
11-01-2023 23:58;2.52;8;-2
11-01-2023 23:59;2.49;8;-2
12-01-2023 0:02;2.43;8;-2
12-01-2023 0:03;2.43;8;-2
12-01-2023 0:04;2.39;8;-2
12-01-2023 0:07;2.31;8;-2
12-01-2023 0:08;2.26;8;-2
12-01-2023 0:10;2.21;8;-2
12-01-2023 0:11;2.16;8;-2
12-01-2023 0:12;2.16;8;-2
12-01-2023 0:17;1.95;8;-2
12-01-2023 0:18;1.95;8;-2
12-01-2023 0:19;1.9;8;-2
12-01-2023 0:20;1.84;8;-2
12-01-2023 0:21;1.84;8;-2
12-01-2023 0:25;1.69;8;-2
12-01-2023 0:27;1.64;8;-2
12-01-2023 0:29;1.54;8;-2
12-01-2023 0:30;1.54;8;-2
12-01-2023 0:32;1.44;8;-2
12-01-2023 0:34;1.39;8;-2
12-01-2023 0:36;1.34;8;-2
12-01-2023 0:39;1.26;8;-2
12-01-2023 0:41;1.17;8;-2
12-01-2023 0:43;1.12;8;-2
12-01-2023 0:44;1.08;8;-2
12-01-2023 0:45;1.08;8;-2
12-01-2023 0:46;1.04;8;-2
12-01-2023 0:48;1;8;-2
12-01-2023 0:49;0.96;8;-2
12-01-2023 0:50;0.92;8;-2
12-01-2023 0:51;0.92;8;-2
12-01-2023 0:52;0.88;8;-2
12-01-2023 0:53;0.85;8;-2
12-01-2023 0:55;0.81;8;-2
12-01-2023 0:56;0.78;8;-2
12-01-2023 0:57;0.78;8;-2
12-01-2023 0:58;0.74;8;-2
12-01-2023 0:59;0.71;8;-2
12-01-2023 1:01;0.68;8;-2
12-01-2023 1:04;0.61;8;-2
12-01-2023 1:05;0.58;8;-2
12-01-2023 1:07;0.51;8;-2
12-01-2023 1:08;0.53;8;-2
12-01-2023 1:09;0.53;8;-2
12-01-2023 1:10;0.51;8;-2
12-01-2023 1:12;0.48;8;-2
12-01-2023 1:14;0.43;8;-2
12-01-2023 1:15;0.43;8;-2
12-01-2023 1:18;0.37;8;-2
12-01-2023 1:19;0.34;8;-2
12-01-2023 1:22;0.3;8;-2
12-01-2023 1:24;0.28;8;-2
12-01-2023 1:26;0.23;8;-2
12-01-2023 1:27;0.23;8;-2
12-01-2023 1:29;0.19;8;-2
12-01-2023 1:31;0.17;8;-2
12-01-2023 1:32;0.15;8;-2
12-01-2023 1:35;0.11;8;-2
12-01-2023 1:36;0.11;8;-2
12-01-2023 1:37;0.09;8;-2
12-01-2023 1:38;0.07;8;-2
12-01-2023 1:39;0.07;8;-2
12-01-2023 1:41;0.03;8;-2
12-01-2023 1:43;0;8;-2
12-01-2023 1:45;0;8;-2
12-01-2023 1:46;0;8;-2
12-01-2023 1:48;-0.02;8;-2
12-01-2023 1:49;-0.03;8;-2
12-01-2023 1:51;-0.05;8;-2
12-01-2023 1:52;-0.08;8;-2
12-01-2023 1:54;-0.09;8;-2
12-01-2023 1:58;-0.13;8;-2
12-01-2023 2:01;-0.16;8;-2
12-01-2023 2:02;-0.18;8;-2
12-01-2023 2:06;-0.21;8;-2
12-01-2023 2:07;-0.23;8;-2
12-01-2023 2:09;-0.23;8;-2
12-01-2023 2:11;-0.27;8;-2
12-01-2023 2:13;-0.28;8;-2
12-01-2023 2:15;-0.29;8;-2
12-01-2023 2:16;-0.31;8;-2
12-01-2023 2:19;-0.33;8;-2
12-01-2023 2:22;-0.36;8;-2
12-01-2023 2:23;-0.37;8;-2
12-01-2023 2:24;-0.37;8;-2
12-01-2023 2:25;-0.38;8;-2
12-01-2023 2:26;-0.39;8;-2
12-01-2023 2:28;-0.41;8;-2
12-01-2023 2:29;-0.42;8;-2
12-01-2023 2:32;-0.44;8;-2
12-01-2023 2:35;-0.46;8;-2
12-01-2023 2:36;-0.46;8;-2
12-01-2023 2:38;-0.48;8;-2
12-01-2023 2:42;-0.51;8;-2
12-01-2023 2:44;-0.51;8;-2
12-01-2023 2:45;-0.51;8;-2
12-01-2023 2:46;-0.48;8;-2
12-01-2023 2:47;-0.45;8;-2
12-01-2023 2:49;-0.37;8;-2
12-01-2023 2:51;-0.25;8;-2
12-01-2023 2:53;-0.18;8;-2
12-01-2023 2:55;-0.07;8;-2
12-01-2023 2:58;-0.03;8;-2
12-01-2023 2:59;-0.03;8;-2
12-01-2023 3:03;-0.02;8;-2
12-01-2023 3:04;-0.02;8;-2
12-01-2023 3:05;-0.02;8;-2
12-01-2023 3:06;-0.09;8;-2
12-01-2023 3:07;-0.09;8;-2
12-01-2023 3:08;-0.06;8;-2
12-01-2023 3:09;-0.08;8;-2
12-01-2023 3:12;-0.12;8;-2
12-01-2023 3:15;-0.17;8;-2
12-01-2023 3:16;-0.17;8;-2
12-01-2023 3:22;-0.27;8;-2
12-01-2023 3:23;-0.29;8;-2
12-01-2023 3:25;-0.32;8;-2
12-01-2023 3:26;-0.33;8;-2
12-01-2023 3:29;-0.39;8;-2
12-01-2023 3:31;-0.42;8;-2
12-01-2023 3:33;-0.46;8;-2
12-01-2023 3:34;-0.48;8;-2
12-01-2023 3:35;-0.48;8;-2
12-01-2023 3:39;-0.46;8;-2
12-01-2023 3:41;-0.35;8;-2
12-01-2023 3:44;-0.21;8;-2
12-01-2023 3:46;-0.13;8;-2
12-01-2023 3:48;-0.13;8;-2
12-01-2023 3:50;-0.09;8;-2
12-01-2023 3:51;-0.08;8;-2
12-01-2023 3:52;-0.08;8;-2
12-01-2023 3:53;-0.08;8;-2
12-01-2023 3:55;-0.09;8;-2
12-01-2023 3:56;-0.09;8;-2
12-01-2023 3:57;-0.1;8;-2
12-01-2023 3:58;-0.12;8;-2
12-01-2023 4:02;-0.16;8;-2
12-01-2023 4:03;-0.19;8;-2
12-01-2023 4:04;-0.21;8;-2
12-01-2023 4:05;-0.21;8;-2
12-01-2023 4:06;-0.24;8;-2
12-01-2023 4:09;-0.29;8;-2
12-01-2023 4:11;-0.32;8;-2
12-01-2023 4:13;-0.38;8;-2
12-01-2023 4:14;-0.38;8;-2
12-01-2023 4:15;-0.41;8;-2
12-01-2023 4:16;-0.44;8;-2
12-01-2023 4:19;-0.51;8;-2
12-01-2023 4:20;-0.51;8;-2
12-01-2023 4:21;-0.57;8;-2
12-01-2023 4:22;-0.57;8;-2
12-01-2023 4:24;-0.52;8;-2
12-01-2023 4:25;-0.52;8;-2
12-01-2023 4:26;-0.49;8;-2
12-01-2023 4:28;-0.39;8;-2
12-01-2023 4:30;-0.27;8;-2
12-01-2023 4:31;-0.21;8;-2
12-01-2023 4:32;-0.18;8;-2
12-01-2023 4:36;-0.15;8;-2
12-01-2023 4:38;-0.15;8;-2
12-01-2023 4:39;-0.15;8;-2
12-01-2023 4:40;-0.15;8;-2
12-01-2023 4:41;-0.16;8;-2
12-01-2023 4:43;-0.2;8;-2
12-01-2023 4:45;-0.22;8;-2
12-01-2023 4:49;-0.29;8;-2
12-01-2023 4:52;-0.35;8;-2
12-01-2023 4:53;-0.35;8;-2
12-01-2023 4:58;-0.47;8;-2
12-01-2023 4:59;-0.47;8;-2
12-01-2023 5:00;-0.5;8;-2
12-01-2023 5:02;-0.53;8;-2
12-01-2023 5:03;-0.57;8;-2
12-01-2023 5:08;-0.59;8;-2
12-01-2023 5:10;-0.58;8;-2
12-01-2023 5:12;-0.5;8;-2
12-01-2023 5:16;-0.37;8;-2
12-01-2023 5:17;-0.36;8;-2
12-01-2023 5:19;-0.35;8;-2
12-01-2023 5:20;-0.34;8;-2
12-01-2023 5:21;-0.34;8;-2
12-01-2023 5:23;-0.36;8;-2
12-01-2023 5:25;-0.36;8;-2
12-01-2023 5:29;-0.43;8;-2
12-01-2023 5:30;-0.43;8;-2
12-01-2023 5:33;-0.47;8;-2
12-01-2023 5:36;-0.53;8;-2
12-01-2023 5:38;-0.58;8;-2
12-01-2023 5:40;-0.61;8;-2
12-01-2023 5:42;-0.63;8;-2
12-01-2023 5:43;-0.66;8;-2
12-01-2023 5:44;-0.69;8;-2
12-01-2023 5:46;-0.72;8;-2
12-01-2023 5:49;-0.75;8;-2
12-01-2023 5:50;-0.74;8;-2
12-01-2023 5:51;-0.74;8;-2
12-01-2023 5:52;-0.73;8;-2
12-01-2023 5:55;-0.61;8;-2
12-01-2023 5:56;-0.53;8;-2
12-01-2023 5:57;-0.47;8;-2
12-01-2023 5:58;-0.44;8;-2
12-01-2023 5:59;-0.44;8;-2
12-01-2023 6:00;-0.42;8;-2
12-01-2023 6:03;-0.38;8;-2
12-01-2023 6:05;-0.38;8;-2
12-01-2023 6:06;-0.39;8;-2
12-01-2023 6:07;-0.4;8;-2
12-01-2023 6:08;-0.4;8;-2
12-01-2023 6:09;-0.41;8;-2
12-01-2023 6:13;-0.49;8;-2
12-01-2023 6:14;-0.49;8;-2
12-01-2023 6:15;-0.52;8;-2
12-01-2023 6:16;-0.55;8;-2
12-01-2023 6:17;-0.55;8;-2
12-01-2023 6:18;-0.57;8;-2
12-01-2023 6:20;-0.6;8;-2
12-01-2023 6:21;-0.63;8;-2
12-01-2023 6:22;-0.67;8;-2
12-01-2023 6:26;-0.76;8;-2
12-01-2023 6:28;-0.78;8;-2
12-01-2023 6:29;-0.79;8;-2
12-01-2023 6:30;-0.79;8;-2
12-01-2023 6:31;-0.79;8;-2
12-01-2023 6:35;-0.68;8;-2
12-01-2023 6:36;-0.55;8;-2
12-01-2023 6:37;-0.55;8;-2
12-01-2023 6:38;-0.54;8;-2
12-01-2023 6:39;-0.49;8;-2
12-01-2023 6:40;-0.49;8;-2
12-01-2023 6:43;-0.45;8;-2
12-01-2023 6:45;-0.45;8;-2
12-01-2023 6:46;-0.45;8;-2
12-01-2023 6:47;-0.47;8;-2
12-01-2023 6:48;-0.47;8;-2
12-01-2023 6:49;-0.48;8;-2
12-01-2023 6:53;-0.55;8;-2
12-01-2023 6:54;-0.55;8;-2
12-01-2023 6:55;-0.57;8;-2
12-01-2023 6:56;-0.59;8;-2
12-01-2023 6:57;-0.59;8;-2
12-01-2023 6:58;-0.62;8;-2
12-01-2023 7:00;-0.66;8;-2
12-01-2023 7:02;-0.73;8;-2
12-01-2023 7:04;-0.76;8;-2
12-01-2023 7:06;-0.82;8;-2
12-01-2023 7:10;-0.84;8;-2
12-01-2023 7:11;-0.84;8;-2
12-01-2023 7:13;-0.78;8;-2
12-01-2023 7:14;-0.78;8;-2
12-01-2023 7:15;-0.74;8;-2
12-01-2023 7:17;-0.63;8;-2
12-01-2023 7:19;-0.57;8;-2
12-01-2023 7:20;-0.57;8;-2
12-01-2023 7:21;-0.54;8;-2
12-01-2023 7:23;-0.53;8;-2
12-01-2023 7:26;-0.54;8;-2
12-01-2023 7:27;-0.55;8;-2
12-01-2023 7:29;-0.57;8;-2
12-01-2023 7:32;-0.62;8;-2
12-01-2023 7:33;-0.65;8;-2
12-01-2023 7:34;-0.65;8;-2
12-01-2023 7:36;-0.71;8;-2
12-01-2023 7:37;-0.78;8;-2
12-01-2023 7:42;-0.81;8;-2
12-01-2023 7:44;-0.88;8;-2
12-01-2023 7:45;-0.91;8;-2
12-01-2023 7:46;-0.91;8;-2
12-01-2023 7:50;-0.91;8;-2
12-01-2023 7:51;-0.88;8;-2
12-01-2023 7:54;-0.74;8;-2
12-01-2023 7:55;-0.62;8;-2
12-01-2023 7:57;-0.58;8;-2
12-01-2023 7:58;-0.58;8;-2
12-01-2023 7:59;-0.57;8;-2
12-01-2023 8:06;-0.57;8;-2
12-01-2023 8:07;-0.57;8;-2
12-01-2023 8:09;-0.61;8;-2
12-01-2023 8:10;-0.61;8;-2
12-01-2023 8:11;-0.64;8;-2
12-01-2023 8:12;-0.67;8;-2
12-01-2023 8:13;-0.67;8;-2
12-01-2023 8:14;-0.7;8;-2
12-01-2023 8:16;-0.73;8;-2
12-01-2023 8:17;-0.77;8;-2
12-01-2023 8:20;-0.89;8;-2
12-01-2023 8:24;-0.85;8;-2
12-01-2023 8:26;-0.83;8;-2
12-01-2023 8:28;-0.82;8;-2
12-01-2023 8:29;-0.73;8;-2
12-01-2023 8:30;-0.69;8;-2
12-01-2023 8:33;-0.59;8;-2
12-01-2023 8:34;-0.54;8;-2
12-01-2023 8:35;-0.48;8;-2
12-01-2023 8:37;-0.45;8;-2
12-01-2023 8:39;-0.51;8;-2
12-01-2023 8:43;-0.48;8;-2
12-01-2023 8:47;-0.56;8;-2
12-01-2023 8:48;-0.59;8;-2
12-01-2023 8:50;-0.62;8;-2
12-01-2023 8:52;-0.65;8;-2
12-01-2023 8:53;-0.7;8;-2
12-01-2023 8:54;-0.74;8;-2
12-01-2023 8:56;-0.78;8;-2
12-01-2023 8:57;-0.81;8;-2
12-01-2023 9:00;-0.86;8;-2
12-01-2023 9:03;-0.92;8;-2
12-01-2023 9:04;-0.91;8;-2
12-01-2023 9:05;-0.91;8;-2
12-01-2023 9:07;-0.85;8;-2
12-01-2023 9:09;-0.78;8;-2
12-01-2023 9:11;-0.72;8;-2
12-01-2023 9:12;-0.68;8;-2
12-01-2023 9:13;-0.63;8;-2
12-01-2023 9:14;-0.63;8;-2
12-01-2023 9:17;-0.62;8;-2
12-01-2023 9:19;-0.65;8;-2
12-01-2023 9:21;-0.68;8;-2
12-01-2023 9:22;-0.68;8;-2
12-01-2023 9:23;-0.69;8;-2
12-01-2023 9:27;-0.77;8;-2
12-01-2023 9:28;-0.77;8;-2
12-01-2023 9:29;-0.8;8;-2
12-01-2023 9:30;-0.86;8;-2
12-01-2023 9:31;-0.86;8;-2
12-01-2023 9:32;-0.86;8;-2
12-01-2023 9:34;-0.92;8;-2
12-01-2023 9:36;-0.97;8;-2
12-01-2023 9:37;-0.97;8;-2
12-01-2023 9:38;-0.97;8;-2
12-01-2023 9:40;-1.01;8;-2
12-01-2023 9:43;-0.99;8;-2
12-01-2023 9:44;-0.96;8;-2
12-01-2023 9:45;-0.89;8;-2
12-01-2023 9:46;-0.89;8;-2
12-01-2023 9:49;-0.71;8;-2
12-01-2023 9:50;-0.66;8;-2
12-01-2023 9:51;-0.63;8;-2
12-01-2023 9:52;-0.63;8;-2
12-01-2023 9:53;-0.62;8;-2
12-01-2023 9:54;-0.62;8;-2
12-01-2023 9:56;-0.62;8;-2
12-01-2023 9:58;-0.63;8;-2
12-01-2023 9:59;-0.66;8;-2
12-01-2023 10:01;-0.68;8;-2
12-01-2023 10:02;-0.7;8;-2
12-01-2023 10:03;-0.74;8;-2
12-01-2023 10:04;-0.74;8;-2
12-01-2023 10:05;-0.77;8;-2
12-01-2023 10:06;-0.8;8;-2
12-01-2023 10:07;-0.8;8;-2
12-01-2023 10:08;-0.84;8;-2
12-01-2023 10:09;-0.87;8;-2
12-01-2023 10:11;-0.91;8;-2
12-01-2023 10:12;-0.94;8;-2
12-01-2023 10:14;-1;8;-2
12-01-2023 10:16;-1.02;8;-2
12-01-2023 10:17;-1.02;8;-2
12-01-2023 10:20;-0.93;8;-2
12-01-2023 10:22;-0.83;8;-2
12-01-2023 10:23;-0.71;8;-2
12-01-2023 10:24;-0.71;8;-2
12-01-2023 10:25;-0.58;8;-2
12-01-2023 10:26;-0.58;8;-2
12-01-2023 10:29;-0.45;8;-2
12-01-2023 10:30;-0.42;8;-2
12-01-2023 10:32;-0.43;8;-2
12-01-2023 10:33;-0.42;8;-2
12-01-2023 10:34;-0.43;8;-2
12-01-2023 10:37;-0.47;8;-2
12-01-2023 10:38;-0.47;8;-2
12-01-2023 10:41;-0.53;8;-2
12-01-2023 10:42;-0.57;8;-2
12-01-2023 10:44;-0.59;8;-2
12-01-2023 10:45;-0.63;8;-2
12-01-2023 10:46;-0.68;8;-2
12-01-2023 10:47;-0.68;8;-2
12-01-2023 10:50;-0.82;8;-2
12-01-2023 10:51;-0.82;8;-2
12-01-2023 10:54;-0.86;8;-2
12-01-2023 10:56;-0.9;8;-2
12-01-2023 10:57;-0.9;8;-2
12-01-2023 11:00;-0.83;8;-2
12-01-2023 11:01;-0.8;8;-2
12-01-2023 11:03;-0.68;8;-2
12-01-2023 11:04;-0.58;8;-2
12-01-2023 11:07;-0.51;8;-2
12-01-2023 11:08;-0.47;8;-2
12-01-2023 11:09;-0.47;8;-2
12-01-2023 11:11;-0.47;8;-2
